Title,Link,Content,Public_Time,Source
截至4月28日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202204/c9a6b2b922f84db6a5f28ffa782e8ce2.shtml,"4月28日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例5659例。其中境外输入病例13例（广东3例，北京2例，上海2例，福建2例，黑龙江1例，浙江1例，广西1例，四川1例），含2例由无症状感染者转为确诊病例（浙江1例，福建1例）；本土病例5646例（上海5487例，北京47例，吉林42例，浙江31例，山东7例，广东7例，黑龙江4例，江西4例，内蒙古3例，江苏3例，四川3例，河南2例，辽宁1例，福建1例，湖南1例，广西1例，重庆1例，云南1例），含5125例由无症状感染者转为确诊病例（上海5062例，吉林31例，浙江28例，辽宁1例，山东1例，河南1例，云南1例）。新增死亡病例52例，均为本土病例，在上海；无新增疑似病例。
当日新增治愈出院病例2796例，其中境外输入病例14例，本土病例2782例（上海2480例，吉林199例，黑龙江25例，广东18例，江苏12例，江西6例，河南5例，湖南5例，山东4例，陕西4例，青海4例，北京3例，山西3例，浙江3例，福建3例，海南3例，安徽2例，辽宁1例，四川1例，云南1例），解除医学观察的密切接触者28159人，重症病例较前一日增加18例。
境外输入现有确诊病例182例（无重症病例），无现有疑似病例。累计确诊病例18163例，累计治愈出院病例17981例，无死亡病例。
截至4月28日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例28317例（其中重症病例417例），累计治愈出院病例180951例，累计死亡病例4975例，累计报告确诊病例214243例，无现有疑似病例。累计追踪到密切接触者3345519人，尚在医学观察的密切接触者455300人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者10029例，其中境外输入87例，本土9942例（上海9545例，辽宁91例，江西76例，江苏46例，吉林45例，山东38例，安徽23例，浙江20例，新疆18例，湖北7例，广东7例，黑龙江6例，河南5例，河北4例，云南3例，北京2例，四川2例，湖南1例，广西1例，重庆1例，宁夏1例）。
当日解除医学观察的无症状感染者15884例，其中境外输入66例，本土15818例（上海14994例，吉林379例，江苏109例，河北69例，安徽51例，山东42例，黑龙江27例，湖北21例，江西20例，云南20例，山西19例，河南16例，广西16例，广东11例，福建10例，辽宁5例，浙江5例，北京1例，海南1例，陕西1例，青海1例）；当日转为确诊病例5127例（境外输入2例）；尚在医学观察的无症状感染者197213例（境外输入601例）。
累计收到港澳台地区通报确诊病例419016例。其中，香港特别行政区330488例（出院59173例，死亡9287例），澳门特别行政区82例（出院82例），台湾地区88446例（出院13742例，死亡860例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-04-29,卫生应急办公室
截至5月6日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202205/c5322c40bd2a478690e66a2b6749d0a1.shtml,"5月6日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例351例。其中境外输入病例6例（福建2例，广东2例，北京1例，四川1例）；本土病例345例（上海253例，北京45例，河南29例，广东8例，吉林3例，浙江2例，湖南2例，辽宁1例，山东1例，重庆1例），含185例由无症状感染者转为确诊病例（上海175例，北京4例，吉林2例，浙江2例，山东1例，广东1例）。新增死亡病例13例，均为本土病例，在上海；新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例1878例，其中境外输入病例8例，本土病例1870例（上海1663例，吉林75例，黑龙江47例，江西34例，北京16例，广东9例，江苏4例，河南4例，山西3例，内蒙古3例，浙江3例，湖南2例，海南2例，辽宁1例，山东1例，四川1例，云南1例，青海1例），解除医学观察的密切接触者41472人，重症病例较前一日减少72例。
境外输入现有确诊病例163例（无重症病例），现有疑似病例1例。累计确诊病例18262例，累计治愈出院病例18099例，无死亡病例。
截至5月6日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例9975例（其中重症病例587例），累计治愈出院病例204155例，累计死亡病例5166例，累计报告确诊病例219296例，现有疑似病例1例。累计追踪到密切接触者3634625人，尚在医学观察的密切接触者444565人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者4324例，其中境外输入49例，本土4275例（上海3961例，辽宁98例，江苏70例，河南69例，吉林22例，浙江18例，江西10例，北京8例，山东4例，河北3例，四川3例，新疆3例，安徽2例，黑龙江1例，广东1例，贵州1例，青海1例）。
当日解除医学观察的无症状感染者12110例，其中境外输入65例，本土12045例（上海11626例，吉林142例，山东36例，江西34例，河北30例，江苏30例，黑龙江25例，新疆25例，辽宁17例，安徽13例，云南13例，浙江12例，山西11例，广西11例，福建7例，湖北5例，河南3例，广东3例，海南1例，四川1例）；当日转为确诊病例185例（无境外输入）；尚在医学观察的无症状感染者103935例（境外输入489例）。
累计收到港澳台地区通报确诊病例599832例。其中，香港特别行政区331181例（出院60323例，死亡9344例），澳门特别行政区82例（出院82例），台湾地区268569例（出院13742例，死亡896例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-05-07,卫生应急办公室
截至6月12日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202206/e1551af0ad1b4514858c231941372985.shtml,"6月12日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例89例。其中境外输入病例20例（陕西5例，浙江3例，福建3例，广东3例，天津2例，上海2例，黑龙江1例，四川1例），含4例由无症状感染者转为确诊病例（浙江3例，天津1例）；本土病例69例（北京29例，内蒙古27例，上海11例，重庆2例），含2例由无症状感染者转为确诊病例（北京1例，上海1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例66例，其中境外输入病例17例，本土病例49例（上海28例，北京15例，河南2例，辽宁1例，吉林1例，湖北1例，四川1例），解除医学观察的密切接触者7363人，重症病例较前一日减少2例。
境外输入现有确诊病例196例（无重症病例），无现有疑似病例。累计确诊病例18895例，累计治愈出院病例18699例，无死亡病例。
截至6月12日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例886例（其中重症病例19例），累计治愈出院病例218770例，累计死亡病例5226例，累计报告确诊病例224882例，无现有疑似病例。累计追踪到密切接触者4172550人，尚在医学观察的密切接触者114850人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者131例，其中境外输入57例，本土74例（上海26例，北京22例，内蒙古13例，吉林4例，云南3例，广西2例，辽宁1例，浙江1例，重庆1例，四川1例）。
当日解除医学观察的无症状感染者286例，其中境外输入57例，本土229例（上海174例，吉林10例，浙江9例，辽宁8例，四川8例，河南7例，河北5例，江西3例，北京2例，天津2例，云南1例）；当日转为确诊病例6例（境外输入4例）；尚在医学观察的无症状感染者2396例*（境外输入467例）。
累计收到港澳台地区通报确诊病例3225874例。其中，香港特别行政区333528例（出院62861例，死亡9390例），澳门特别行政区83例（出院83例），台湾地区2892263例（出院13742例，死亡4171例）。
备注：*内蒙古核增1例。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-06-13,卫生应急办公室
截至7月1日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202207/85774c4346c7478d869ce269194e99b1.shtml,"7月1日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例72例。其中境外输入病例34例（广东10例，福建7例，上海3例，海南3例，江苏2例，浙江2例，山东2例，重庆2例，天津1例，内蒙古1例，江西1例），含4例由无症状感染者转为确诊病例（天津1例，福建1例，山东1例，重庆1例）；本土病例38例（安徽34例，山东3例，江苏1例），含1例由无症状感染者转为确诊病例（在山东）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例52例，其中境外输入病例38例，本土病例14例（上海6例，北京5例，内蒙古3例），解除医学观察的密切接触者12101人，重症病例与前一日持平。
境外输入现有确诊病例299例（无重症病例），无现有疑似病例。累计确诊病例19425例，累计治愈出院病例19126例，无死亡病例。
截至7月1日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例446例（无重症病例），累计治愈出院病例220075例，累计死亡病例5226例，累计报告确诊病例225747例，无现有疑似病例。累计追踪到密切接触者4273988人，尚在医学观察的密切接触者62546人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者196例，其中境外输入51例，本土145例（安徽101例，江苏29例，辽宁8例，浙江3例，山东2例，广东1例，四川1例）。
当日解除医学观察的无症状感染者90例，其中境外输入69例，本土21例（内蒙古5例，北京3例，辽宁3例，吉林2例，广西2例，河北1例，上海1例，浙江1例，福建1例，广东1例，云南1例）；当日转为确诊病例5例（境外输入4例）；尚在医学观察的无症状感染者988例（境外输入429例）。
累计收到港澳台地区通报确诊病例4141768例。其中，香港特别行政区338394例（出院64069例，死亡9402例），澳门特别行政区325例（出院83例），台湾地区3803049例（出院13742例，死亡6772例）。
 
（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-07-02,卫生应急办公室
截至7月12日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202207/2d134035f07c4c8384c0797974f3a7ab.shtml,"7月12日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例98例。其中境外输入病例41例（上海9例，广东9例，福建8例，湖南3例，天津2例，内蒙古2例，云南2例，江苏1例，浙江1例，山东1例，重庆1例，四川1例，陕西1例），含4例由无症状感染者转为确诊病例（湖南2例，福建1例，四川1例）；本土病例57例（广东16例，甘肃8例，安徽7例，上海5例，江苏5例，山东5例，内蒙古4例，河南3例，海南3例，江西1例），含6例由无症状感染者转为确诊病例（江苏2例，安徽2例，广东2例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例76例，其中境外输入病例31例，本土病例45例（安徽36例，山东6例，广东2例，陕西1例），解除医学观察的密切接触者5745人，重症病例与前一日持平。
境外输入现有确诊病例432例（无重症病例），无现有疑似病例。累计确诊病例19845例，累计治愈出院病例19413例，无死亡病例。
截至7月12日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1082例（无重症病例），累计治愈出院病例220601例，累计死亡病例5226例，累计报告确诊病例226909例，无现有疑似病例。累计追踪到密切接触者4380156人，尚在医学观察的密切接触者110958人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者240例，其中境外输入36例，本土204例（甘肃61例，上海50例，山东33例，河南22例，江苏14例，广东6例，海南6例，江西4例，安徽3例，广西3例，福建2例）。
当日解除医学观察的无症状感染者231例，其中境外输入26例，本土205例（安徽154例，江苏30例，辽宁8例，山东5例，吉林4例，广东2例，广西2例）；当日转为确诊病例10例（境外输入4例）；尚在医学观察的无症状感染者3207例（境外输入381例）。
累计收到港澳台地区通报确诊病例4475960例。其中，香港特别行政区342868例（出院65117例，死亡9420例），澳门特别行政区663例（出院151例，死亡3例），台湾地区4132429例（出院13742例，死亡7780例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-07-13,卫生应急办公室
截至7月13日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202207/5079bcaa1f5e404787cdaf899af22337.shtml,"7月13日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例121例。其中境外输入病例35例（广东12例，福建7例，上海6例，四川3例，重庆2例，云南2例，天津1例，江苏1例，陕西1例），含3例由无症状感染者转为确诊病例（均在广东）；本土病例86例（甘肃36例，广东32例，上海5例，江西5例，海南3例，江苏2例，内蒙古1例，河南1例，重庆1例），含13例由无症状感染者转为确诊病例（甘肃11例，江苏1例，河南1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例84例，其中境外输入病例26例，本土病例58例（安徽46例，陕西6例，江苏4例，北京1例，四川1例），解除医学观察的密切接触者10134人，重症病例与前一日持平。
境外输入现有确诊病例441例（无重症病例），无现有疑似病例。累计确诊病例19880例，累计治愈出院病例19439例，无死亡病例。
截至7月13日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1119例（无重症病例），累计治愈出院病例220685例，累计死亡病例5226例，累计报告确诊病例227030例，无现有疑似病例。累计追踪到密切接触者4397754人，尚在医学观察的密切接触者118334人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者245例，其中境外输入39例，本土206例（甘肃64例，上海42例，河南29例，广西25例，山东18例，广东11例，江苏8例，江西4例，海南3例，福建1例，四川1例）。
当日解除医学观察的无症状感染者222例，其中境外输入38例，本土184例（安徽115例，江苏40例，辽宁9例，陕西8例，广东6例，广西4例，上海1例，山东1例）；当日转为确诊病例16例（境外输入3例）；尚在医学观察的无症状感染者3214例（境外输入379例）。
累计收到港澳台地区通报确诊病例4506451例。其中，香港特别行政区343482例（出院65222例，死亡9422例），澳门特别行政区679例（出院163例，死亡4例），台湾地区4162290例（出院13742例，死亡7829例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-07-14,卫生应急办公室
截至7月31日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202208/7b9e6eb200b3496dbc14daae6e2ae0b9.shtml,"7月31日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例84例。其中境外输入病例51例（广东19例，上海6例，四川6例，北京5例，福建5例，山东3例，天津2例，黑龙江2例，山西1例，辽宁1例，陕西1例），含6例由无症状感染者转为确诊病例（山东2例，广东2例，天津1例，四川1例）；本土病例33例（甘肃15例，广西9例，四川3例，山东2例，北京1例，内蒙古1例，福建1例，广东1例），含17例由无症状感染者转为确诊病例（甘肃11例，广西6例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例137例，其中境外输入病例58例，本土病例79例（甘肃36例，广西27例，安徽5例，广东5例，上海3例，江西1例，重庆1例，四川1例），解除医学观察的密切接触者10938人，重症病例较前一日减少1例。
境外输入现有确诊病例530例（无重症病例），无现有疑似病例。累计确诊病例20726例，累计治愈出院病例20196例，无死亡病例。
截至7月31日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1678例（其中重症病例4例），累计治愈出院病例222690例，累计死亡病例5226例，累计报告确诊病例229594例，无现有疑似病例。累计追踪到密切接触者4662984人，尚在医学观察的密切接触者131649人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者309例，其中境外输入65例，本土244例（甘肃66例，广西61例，山东49例，河南43例，新疆9例，兵团5例，四川4例，内蒙古3例，云南2例，天津1例，广东1例）。
当日解除医学观察的无症状感染者539例，其中境外输入53例，本土486例（甘肃234例，广西118例，安徽46例，河南32例，上海21例，广东9例，天津8例，福建7例，江苏4例，江西4例，云南2例，海南1例）；当日转为确诊病例23例（境外输入6例）；尚在医学观察的无症状感染者6875例（境外输入589例）。
累计收到港澳台地区通报确诊病例4944873例。其中，香港特别行政区355897例（出院67730例，死亡9503例），澳门特别行政区791例（出院701例，死亡6例），台湾地区4588185例（出院13742例，死亡8927例）。



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-08-01,卫生应急办公室
截至8月16日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202208/59f48eae79864dbf9b2eda10b30d6a1a.shtml,"8月16日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例637例。其中境外输入病例71例（北京21例，广东14例，辽宁8例，上海7例，福建5例，吉林4例，山东4例，云南4例，江苏3例，四川1例），含12例由无症状感染者转为确诊病例（北京4例，辽宁4例，广东3例，山东1例）；本土病例566例（海南482例，浙江35例，西藏16例，广东9例，福建8例，陕西6例，四川4例，青海2例，北京1例，江苏1例，山东1例，云南1例），含33例由无症状感染者转为确诊病例（浙江21例，西藏5例，广东3例，四川2例，山东1例，海南1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例140例，其中境外输入病例47例，本土病例93例（海南50例，四川13例，内蒙古10例，广西10例，甘肃4例，广东2例，北京1例，山东1例，重庆1例，西藏1例），解除医学观察的密切接触者12611人，重症病例较前一日增加2例。
境外输入现有确诊病例704例（无重症病例），无现有疑似病例。累计确诊病例21712例，累计治愈出院病例21008例，无死亡病例。
截至8月16日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例6844例（其中重症病例18例），累计治愈出院病例224828例，累计死亡病例5226例，累计报告确诊病例236898例，无现有疑似病例。累计追踪到密切接触者4960562人，尚在医学观察的密切接触者223408人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者2399例，其中境外输入77例，本土2322例（海南1181例，西藏670例，新疆307例，兵团56例，浙江22例，江西18例，青海13例，江苏10例，陕西10例，湖北6例，上海4例，四川4例，云南4例，山东3例，重庆3例，内蒙古2例，河南2例，广东2例，广西2例，北京1例，贵州1例，甘肃1例）。
当日解除医学观察的无症状感染者327例，其中境外输入47例，本土280例（广西68例，新疆57例，甘肃25例，海南23例，山东22例，河南20例，兵团20例，四川8例，内蒙古7例，浙江6例，云南6例，西藏6例，江西4例，广东4例，上海2例，河北1例，贵州1例）；当日转为确诊病例45例（境外输入12例）；尚在医学观察的无症状感染者14626例（境外输入750例）。
累计收到港澳台地区通报确诊病例5296086例。其中，香港特别行政区367539例（出院70639例，死亡9580例），澳门特别行政区793例（出院785例*，死亡6例），台湾地区4927754例（出院13742例，死亡9473例）。
备注：* 为订正后数据



（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-08-17,卫生应急办公室
截至1月3日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202201/781709be5eb94fa089f940ebf1b0590e.shtml,"1月3日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例175例。其中境外输入病例67例（上海29例，广东13例，福建9例，广西4例，四川3例，云南3例，天津1例，江苏1例，浙江1例，山东1例，河南1例，湖南1例），含5例由无症状感染者转为确诊病例（广东4例，湖南1例）；本土病例108例（陕西95例，均在西安市；浙江8例，均在宁波市；河南5例，其中洛阳市2例、许昌市2例、郑州市1例），含4例由无症状感染者转为确诊病例（均在河南）。无新增死亡病例。新增疑似病例3例，均为境外输入病例（均在上海）。
当日新增治愈出院病例46例，解除医学观察的密切接触者3788人，重症病例较前一日增加8例。
境外输入现有确诊病例893例（其中重症病例3例），现有疑似病例3例。累计确诊病例11326例，累计治愈出院病例10433例，无死亡病例。
截至1月3日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例3256例（其中重症病例30例），累计治愈出院病例94949例，累计死亡病例4636例，累计报告确诊病例102841例，现有疑似病例3例。累计追踪到密切接触者1434795人，尚在医学观察的密切接触者42293人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者54例，其中境外输入33例，本土21例（河南19例，其中许昌市17例、洛阳市1例、郑州市1例；上海2例，其中宝山区1例、奉贤区1例）；当日转为确诊病例9例（境外输入5例）；当日解除医学观察19例（境外输入17例）；尚在医学观察的无症状感染者588例（境外输入540例）。
累计收到港澳台地区通报确诊病例29851例。其中，香港特别行政区12677例（出院12219例，死亡213例），澳门特别行政区79例（出院77例），台湾地区17095例（出院13742例，死亡850例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-01-04,卫生应急办公室
截至1月25日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202201/76405bdc061f4bb58f28f03dfbd7b6da.shtml,"1月25日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例44例。其中境外输入病例20例（上海10例，广西4例，北京2例，天津2例，河南1例，重庆1例），含2例由无症状感染者转为确诊病例（天津1例，广西1例）；本土病例24例（北京14例，其中丰台区9例、朝阳区3例、大兴区1例、西城区1例；黑龙江4例，均在牡丹江市；新疆2例，均在伊犁哈萨克自治州；河北1例，在保定市；辽宁1例，在沈阳市；河南1例，在安阳市；广东1例，在中山市）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例173例，解除医学观察的密切接触者3395人，重症病例较前一日减少1例。
境外输入现有确诊病例1049例（无重症病例），现有疑似病例3例。累计确诊病例12436例，累计治愈出院病例11387例，无死亡病例。
截至1月25日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2487例（其中重症病例8例），累计治愈出院病例98626例，累计死亡病例4636例，累计报告确诊病例105749例，现有疑似病例3例。累计追踪到密切接触者1505286人，尚在医学观察的密切接触者41953人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者64例，其中境外输入44例，本土20例（黑龙江9例，均在牡丹江市；新疆6例，均在伊犁哈萨克自治州；北京5例，其中西城区3例、丰台区2例）；当日转为确诊病例2例（均为境外输入）；当日解除医学观察31例（境外输入29例）；尚在医学观察的无症状感染者778例（境外输入684例）。
累计收到港澳台地区通报确诊病例31671例。其中，香港特别行政区13181例（出院12623例，死亡213例），澳门特别行政区79例（出院79例），台湾地区18411例（出院13742例，死亡851例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-01-26,卫生应急办公室
截至1月30日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202201/aa1d81f859e1429991e5d321695bee92.shtml,"1月30日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例58例。其中境外输入病例18例（上海10例，广东7例，福建1例），含3例由无症状感染者转为确诊病例（均在广东）；本土病例40例（浙江24例，均在杭州市；天津11例，其中河北区8例、滨海新区3例；北京3例，其中丰台区2例、朝阳区1例；黑龙江1例，在牡丹江市；河南1例，在汝州市），含1例由无症状感染者转为确诊病例（在河南）。无新增死亡病例。新增疑似病例3例，均为境外输入病例（均在上海）。
当日新增治愈出院病例147例，解除医学观察的密切接触者3721人，重症病例与前一日持平。
境外输入现有确诊病例868例（其中重症病例1例），现有疑似病例4例。累计确诊病例12565例，累计治愈出院病例11697例，无死亡病例。
截至1月30日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1937例（其中重症病例10例），累计治愈出院病例99500例，累计死亡病例4636例，累计报告确诊病例106073例，现有疑似病例4例。累计追踪到密切接触者1522986人，尚在医学观察的密切接触者38879人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者52例，其中境外输入48例，本土4例（均在黑龙江齐齐哈尔市）；当日转为确诊病例4例（境外输入3例）；当日解除医学观察36例（均为境外输入）；尚在医学观察的无症状感染者812例（境外输入687例）。
累计收到港澳台地区通报确诊病例32493例。其中，香港特别行政区13679例（出院12753例，死亡213例），澳门特别行政区79例（出院79例），台湾地区18735例（出院13742例，死亡851例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-01-31,卫生应急办公室
截至2月18日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202202/a8bd09f8f66343d49e00e470c201d471.shtml,"2月18日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例137例。其中境外输入病例57例（广东22例，上海18例，北京4例，天津3例，辽宁3例，广西2例，四川2例，浙江1例，山东1例，云南1例），含6例由无症状感染者转为确诊病例（广东4例，浙江1例，四川1例）；本土病例80例（内蒙古46例，其中呼和浩特市42例、包头市4例；江苏19例，均在苏州市；辽宁8例，均在葫芦岛市；广东3例，均在深圳市；云南3例，其中德宏傣族景颇族自治州2例、红河哈尼族彝族自治州1例；浙江1例，在绍兴市），含8例由无症状感染者转为确诊病例（江苏6例，云南2例）。无新增死亡病例。新增疑似病例4例，均为境外输入病例（均在上海）。
当日新增治愈出院病例78例，解除医学观察的密切接触者2772人，重症病例较前一日增加1例。
境外输入现有确诊病例764例（其中重症病例1例），现有疑似病例4例。累计确诊病例13305例，累计治愈出院病例12541例，无死亡病例。
截至2月18日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1482例（其中重症病例8例），累计治愈出院病例101394例，累计死亡病例4636例，累计报告确诊病例107512例，现有疑似病例4例。累计追踪到密切接触者1573894人，尚在医学观察的密切接触者30913人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者37例，其中境外输入22例，本土15例（江苏9例，其中苏州市7例、无锡市2例；云南4例，均在德宏傣族景颇族自治州；黑龙江2例，均在黑河市）；当日转为确诊病例14例（境外输入6例）；当日解除医学观察35例（境外输入29例）；尚在医学观察的无症状感染者694例（境外输入592例）。
累计收到港澳台地区通报确诊病例41693例。其中，香港特别行政区21750例（出院15699例，死亡258例），澳门特别行政区79例（出院79例），台湾地区19864例（出院13742例，死亡852例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-02-19,卫生应急办公室
截至2月25日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202202/0f96b0c483e747a39307b01174a85579.shtml,"2月25日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例249例。其中境外输入病例156例（广东59例，上海55例，广西7例，天津6例，福建6例，云南6例，北京4例，浙江4例，山东4例，江苏2例，重庆2例，甘肃1例），含30例由无症状感染者转为确诊病例（广东22例，浙江4例，广西4例）；本土病例93例（内蒙古32例，其中呼和浩特市30例、呼伦贝尔市2例；广东30例，其中东莞市19例、深圳市9例、珠海市2例；辽宁10例，均在葫芦岛市；广西9例，均在防城港市；江苏4例，均在苏州市；云南3例，其中临沧市2例、红河哈尼族彝族自治州1例；四川2例，均在成都市；北京1例，在朝阳区；黑龙江1例，在鸡西市；福建1例，在厦门市），含1例由无症状感染者转为确诊病例（在江苏）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例72例，解除医学观察的密切接触者2608人，重症病例与前一日持平。
境外输入现有确诊病例1318例（其中重症病例1例），现有疑似病例4例。累计确诊病例14065例，累计治愈出院病例12747例，无死亡病例。
截至2月25日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例2431例（其中重症病例18例），累计治愈出院病例101786例，累计死亡病例4636例，累计报告确诊病例108853例，现有疑似病例4例。累计追踪到密切接触者1615287人，尚在医学观察的密切接触者61070人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者118例，其中境外输入88例，本土30例（云南17例，其中临沧市12例、红河哈尼族彝族自治州4例、德宏傣族景颇族自治州1例；广东9例，均在深圳市；四川2例，其中成都市1例、眉山市1例；黑龙江1例，在黑河市；上海1例，在宝山区）；当日转为确诊病例31例（境外输入30例）；当日解除医学观察23例（境外输入17例）；尚在医学观察的无症状感染者880例（境外输入709例）。
累计收到港澳台地区通报确诊病例59276例。其中，香港特别行政区38892例（出院17562例，死亡497例），澳门特别行政区80例（出院79例），台湾地区20304例（出院13742例，死亡853例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-02-26,卫生应急办公室
