ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20221230,2.66,2.68,2.65,2.67,2.67,0.0,0.0,143676.57,38358.984
000897.SZ,20221230,2.34,2.35,2.31,2.35,2.33,0.02,0.8584,90340.4,21088.221
001896.SZ,20221230,5.14,5.47,5.09,5.26,5.04,0.22,4.3651,197783.36,103923.616
000895.SZ,20221230,25.57,25.98,25.42,25.93,25.45,0.48,1.8861,151099.81,390022.921
000893.SZ,20221230,27.24,27.75,27.02,27.18,26.86,0.32,1.1914,53211.8,145264.763
000892.SZ,20221230,4.18,4.66,4.18,4.49,4.24,0.25,5.8962,1441258.0,648136.913
000890.SZ,20221230,3.86,3.87,3.83,3.85,3.84,0.01,0.2604,16606.0,6395.688
000889.SZ,20221230,1.86,1.88,1.85,1.86,1.86,0.0,0.0,57817.0,10776.503
000888.SZ,20221230,9.09,9.72,9.08,9.47,9.18,0.29,3.159,519824.71,488980.801
000887.SZ,20221230,14.87,15.05,14.39,14.47,14.52,-0.05,-0.3444,162646.3,239111.996
000886.SZ,20221230,4.72,4.9,4.72,4.85,4.69,0.16,3.4115,303809.36,146134.353
000885.SZ,20221230,9.5,9.5,9.33,9.47,9.36,0.11,1.1752,34794.3,32782.466
000883.SZ,20221230,4.17,4.23,4.16,4.2,4.16,0.04,0.9615,125853.0,52783.894
000882.SZ,20221230,1.98,1.98,1.9,1.95,1.95,0.0,0.0,1172550.68,226463.395
000881.SZ,20221230,7.75,7.8,7.7,7.73,7.75,-0.02,-0.2581,34146.32,26451.423
000880.SZ,20221230,9.21,9.36,9.16,9.33,9.21,0.12,1.3029,14804.6,13749.73
000878.SZ,20221230,11.81,11.87,11.66,11.75,11.76,-0.01,-0.085,99318.5,116647.126
000877.SZ,20221230,8.4,8.57,8.4,8.52,8.36,0.16,1.9139,113330.57,96479.278
000876.SZ,20221230,12.73,12.91,12.66,12.91,12.73,0.18,1.414,188291.15,240821.398
000869.SZ,20221230,30.15,30.38,29.82,30.24,30.09,0.15,0.4985,10421.33,31386.133
000868.SZ,20221230,6.89,7.13,6.75,6.84,6.66,0.18,2.7027,1344222.37,926579.139
000863.SZ,20221230,4.23,4.36,4.13,4.26,4.2,0.06,1.4286,510237.65,217031.963
000862.SZ,20221230,6.25,6.48,6.25,6.37,6.32,0.05,0.7911,305344.07,194255.849
000861.SZ,20221230,2.25,2.26,2.22,2.25,2.23,0.02,0.8969,207501.6,46593.262
000860.SZ,20221230,28.88,29.96,28.88,29.82,29.25,0.57,1.9487,66875.97,197498.761
000859.SZ,20221230,5.3,5.34,5.27,5.32,5.29,0.03,0.5671,24704.03,13100.312
000858.SZ,20221230,179.78,181.19,179.0,180.69,178.75,1.94,1.0853,149764.95,2702577.295
000856.SZ,20221230,8.23,8.34,8.16,8.3,8.19,0.11,1.3431,29541.11,24398.4
000852.SZ,20221230,5.75,5.75,5.7,5.71,5.7,0.01,0.1754,41209.49,23529.87
000851.SZ,20221230,4.79,4.87,4.73,4.81,4.77,0.04,0.8386,180545.59,86966.819
688670.SH,20221230,43.3,44.25,42.45,42.99,43.22,-0.23,-0.5322,7129.72,30821.603
688768.SH,20221230,102.78,114.96,102.02,112.96,103.63,9.33,9.0032,9739.21,104546.176
301179.SZ,20221230,38.65,38.99,38.04,38.17,38.42,-0.25,-0.6507,5903.39,22679.921
301167.SZ,20221230,22.62,22.64,22.45,22.47,22.46,0.01,0.0445,2400.0,5404.317
688120.SH,20221230,230.19,234.75,223.5,224.55,228.62,-4.07,-1.7802,7143.8,162806.365
301086.SZ,20221230,57.07,57.81,56.89,57.13,57.07,0.06,0.1051,1116.48,6396.17
301211.SZ,20221230,37.6,37.7,34.35,34.65,36.87,-2.22,-6.0212,152432.04,536094.838
301257.SZ,20221230,48.6,49.08,47.66,47.92,47.99,-0.07,-0.1459,5712.0,27456.312
301201.SZ,20221230,52.11,52.5,50.8,50.8,52.11,-1.31,-2.5139,6429.11,33001.998
688776.SH,20221230,175.32,177.9,172.58,175.08,174.46,0.62,0.3554,3169.29,55429.865
688511.SH,20221230,28.96,28.99,28.29,28.42,28.67,-0.25,-0.872,1472.69,4211.066
301139.SZ,20221230,25.45,25.56,25.36,25.47,25.36,0.11,0.4338,2906.59,7400.481
301222.SZ,20221230,25.55,25.6,25.22,25.22,25.37,-0.15,-0.5912,3563.99,9045.245
301177.SZ,20221230,59.35,64.25,58.74,62.98,58.95,4.03,6.8363,40330.94,250087.834
688767.SH,20221230,48.49,48.49,45.91,46.2,47.98,-1.78,-3.7099,8594.83,40026.831
688722.SH,20221230,17.95,18.23,17.73,18.06,17.95,0.11,0.6128,16832.01,30299.451
301048.SZ,20221230,8.56,8.56,8.47,8.52,8.49,0.03,0.3534,8698.71,7409.077
301080.SZ,20221230,106.1,107.7,102.55,102.69,106.75,-4.06,-3.8033,6664.44,69484.516
301123.SZ,20221230,21.79,22.22,21.65,21.91,21.73,0.18,0.8283,24260.86,53121.061
688296.SH,20221230,24.94,26.07,24.8,25.87,25.25,0.62,2.4554,8806.61,22534.259
603213.SH,20221230,13.42,13.59,13.16,13.22,13.42,-0.2,-1.4903,25681.31,34058.978
301219.SZ,20221230,68.81,69.48,68.53,68.93,68.51,0.42,0.613,5047.83,34766.058
301102.SZ,20221230,35.6,37.19,35.55,36.75,35.35,1.4,3.9604,20446.38,74597.53
301187.SZ,20221230,16.8,17.14,16.79,16.92,16.78,0.14,0.8343,10663.75,18069.362
301213.SZ,20221230,33.88,34.45,33.73,34.17,33.88,0.29,0.856,5305.0,18139.865
301075.SZ,20221230,34.27,34.75,32.18,32.34,34.27,-1.93,-5.6317,29523.53,96820.899
301160.SZ,20221230,35.49,35.83,35.16,35.62,35.58,0.04,0.1124,8708.26,30929.004
301331.SZ,20221230,40.59,40.8,39.62,39.76,40.51,-0.75,-1.8514,16405.94,65651.35
688385.SH,20221230,71.01,71.69,69.55,69.81,71.02,-1.21,-1.7037,40741.34,286056.363
688798.SH,20221230,98.0,98.0,93.51,95.53,96.65,-1.12,-1.1588,9222.99,87472.023
301228.SZ,20221230,15.39,15.5,15.25,15.42,15.26,0.16,1.0485,4607.81,7086.443
688701.SH,20221230,8.24,8.28,8.16,8.21,8.22,-0.01,-0.1217,8089.94,6646.446
301121.SZ,20221230,52.48,52.86,51.55,51.55,51.96,-0.41,-0.7891,4998.77,26069.918
301063.SZ,20221230,34.14,34.84,33.5,34.02,33.93,0.09,0.2653,8870.15,30186.549
688376.SH,20221230,31.66,32.33,30.86,31.28,31.28,0.0,0.0,17841.96,56267.646
301296.SZ,20221230,15.28,15.71,15.13,15.45,15.13,0.32,2.115,12262.87,18982.078
688499.SH,20221230,161.0,162.5,156.82,157.38,160.51,-3.13,-1.95,4759.1,75819.9
688110.SH,20221230,26.45,26.49,25.8,26.17,26.37,-0.2,-0.7584,26377.7,68834.186
688718.SH,20221230,19.99,20.39,19.71,19.91,19.99,-0.08,-0.4002,7334.55,14649.614
301131.SZ,20221230,41.07,42.4,40.33,40.45,41.85,-1.4,-3.3453,13112.0,53546.938
688306.SH,20221230,4.69,4.75,4.69,4.75,4.69,0.06,1.2793,17256.78,8156.299
688303.SH,20221230,47.56,48.12,47.51,47.68,47.57,0.11,0.2312,30527.71,145669.749
688038.SH,20221230,11.7,12.08,11.66,11.89,11.7,0.19,1.6239,7709.68,9109.697
605599.SH,20221230,9.97,10.23,9.9,10.18,9.95,0.23,2.3116,65106.17,65827.048
688367.SH,20221230,15.93,16.12,15.82,15.82,15.93,-0.11,-0.6905,1407.11,2245.003
688246.SH,20221230,29.68,30.12,29.1,29.31,29.6,-0.29,-0.9797,13771.78,40623.951
688621.SH,20221230,102.17,102.99,98.7,102.4,102.14,0.26,0.2546,5499.25,55356.308
301047.SZ,20221230,100.26,101.35,99.26,99.66,100.26,-0.6,-0.5984,3881.8,38791.014
688538.SH,20221230,2.68,2.69,2.67,2.68,2.67,0.01,0.3745,72205.93,19328.81
301148.SZ,20221230,20.63,22.99,20.45,21.61,20.33,1.28,6.2961,17695.5,38779.545
688276.SH,20221230,68.52,69.79,68.5,69.11,69.21,-0.1,-0.1445,4430.26,30597.389
688359.SH,20221230,75.27,75.27,66.67,67.49,75.27,-7.78,-10.3361,28794.62,204198.093
301092.SZ,20221230,27.54,27.54,26.9,26.94,27.33,-0.39,-1.427,7041.6,19136.447
688097.SH,20221230,28.26,28.87,27.7,28.6,28.45,0.15,0.5272,9169.88,25720.14
688597.SH,20221230,15.05,15.12,14.81,15.04,14.86,0.18,1.2113,7362.3,11065.675
688091.SH,20221230,72.0,72.98,69.55,69.8,69.46,0.34,0.4895,14454.34,102450.032
688778.SH,20221230,78.94,80.29,77.57,77.68,78.57,-0.89,-1.1327,11575.31,90902.469
688766.SH,20221230,157.39,158.8,151.95,151.95,154.58,-2.63,-1.7014,1419.99,22023.737
300994.SZ,20221230,19.83,20.0,19.62,19.72,19.65,0.07,0.3562,11506.52,22778.929
301180.SZ,20221230,16.79,16.88,16.37,16.45,16.79,-0.34,-2.025,6563.44,10833.902
301091.SZ,20221230,23.95,24.32,23.72,23.8,23.8,0.0,0.0,30397.44,72932.408
301178.SZ,20221230,23.78,24.38,23.54,24.08,23.8,0.28,1.1765,11718.0,28132.473
301039.SZ,20221230,7.85,8.15,7.81,7.97,7.77,0.2,2.574,127935.71,102489.905
301239.SZ,20221230,72.13,72.65,70.01,70.6,71.94,-1.34,-1.8627,10346.33,73400.027
001228.SZ,20221230,48.85,49.76,48.3,49.51,48.89,0.62,1.2682,7522.64,37082.854
301138.SZ,20221230,23.75,23.98,23.67,23.77,23.64,0.13,0.5499,4446.39,10580.644
301045.SZ,20221230,16.28,16.47,16.23,16.24,16.28,-0.04,-0.2457,2805.05,4571.824
301088.SZ,20221230,17.19,17.41,16.98,17.33,17.05,0.28,1.6422,7869.0,13583.145
301079.SZ,20221230,18.46,18.48,18.23,18.31,18.33,-0.02,-0.1091,5692.4,10451.424
301111.SZ,20221230,19.96,20.05,19.54,19.62,19.97,-0.35,-1.7526,20319.03,40122.671
301267.SZ,20221230,73.05,74.0,71.5,73.11,73.14,-0.03,-0.041,17437.73,127077.784
301186.SZ,20221230,26.52,27.17,26.5,27.14,26.49,0.65,2.4538,3124.22,8427.488
301090.SZ,20221230,10.03,10.1,10.0,10.06,10.0,0.06,0.6,17288.79,17360.464
688655.SH,20221230,11.48,11.57,11.34,11.45,11.38,0.07,0.6151,6002.5,6883.34
688232.SH,20221230,57.03,58.4,55.89,57.06,56.29,0.77,1.3679,12000.26,68895.986
301103.SZ,20221230,30.33,32.2,30.07,31.52,30.0,1.52,5.0667,45864.42,143386.189
301112.SZ,20221230,31.79,32.1,30.71,31.09,31.9,-0.81,-2.5392,31306.92,97181.707
301100.SZ,20221230,22.99,23.12,22.06,22.16,22.84,-0.68,-2.9772,36802.39,82429.854
301032.SZ,20221230,7.41,7.53,7.37,7.51,7.37,0.14,1.8996,10890.65,8125.032
301298.SZ,20221230,15.23,15.3,15.08,15.15,15.06,0.09,0.5976,6486.26,9833.541
301398.SZ,20221230,30.6,32.6,30.32,31.15,29.61,1.54,5.2009,51858.85,163013.042
301234.SZ,20221230,29.63,29.77,29.12,29.29,29.6,-0.31,-1.0473,7174.8,21049.09
301050.SZ,20221230,73.01,77.49,72.56,77.17,73.09,4.08,5.5822,46441.04,352413.437
301083.SZ,20221230,11.11,11.12,10.88,11.04,11.0,0.04,0.3636,5966.52,6562.262
002028.SZ,20221230,38.89,39.16,37.99,38.22,39.03,-0.81,-2.0753,49835.96,191913.753
002027.SZ,20221230,6.74,6.78,6.63,6.68,6.69,-0.01,-0.1495,481841.81,322544.415
600973.SH,20221230,4.7,4.77,4.68,4.77,4.72,0.05,1.0593,162212.84,76670.874
601816.SH,20221230,4.9,4.94,4.85,4.92,4.87,0.05,1.0267,656572.15,322240.319
600983.SH,20221230,6.83,6.94,6.75,6.92,6.83,0.09,1.3177,10640.1,7290.684
002026.SZ,20221230,9.53,9.58,9.46,9.48,9.46,0.02,0.2114,16344.91,15536.518
688309.SH,20221230,20.3,20.38,19.53,19.76,20.19,-0.43,-2.1298,5304.83,10516.851
002025.SZ,20221230,66.02,66.58,64.25,66.25,66.25,0.0,0.0,29149.19,189979.505
002024.SZ,20221230,2.24,2.28,2.22,2.26,2.25,0.01,0.4444,361896.22,81476.693
002023.SZ,20221230,8.23,8.3,8.22,8.27,8.23,0.04,0.486,24683.53,20377.762
002022.SZ,20221230,12.69,12.69,12.23,12.37,12.09,0.28,2.316,126489.39,157963.842
300986.SZ,20221230,39.08,40.48,38.56,38.75,39.08,-0.33,-0.8444,11934.05,47067.651
603324.SH,20221230,35.73,35.74,35.06,35.07,35.51,-0.44,-1.2391,7778.07,27456.82
002021.SZ,20221230,1.96,1.97,1.94,1.96,1.96,0.0,0.0,39267.66,7649.422
002020.SZ,20221230,12.19,12.45,12.11,12.18,12.34,-0.16,-1.2966,107363.8,131219.772
600482.SH,20221230,15.23,15.39,15.23,15.29,15.31,-0.02,-0.1306,16245.88,24865.185
600965.SH,20221230,8.64,8.67,7.85,8.29,8.61,-0.32,-3.7166,491948.66,402253.146
002019.SZ,20221230,12.34,12.39,12.16,12.25,12.35,-0.1,-0.8097,33877.76,41516.655
002017.SZ,20221230,13.0,13.33,12.94,13.15,13.01,0.14,1.0761,67471.21,88654.055
002016.SZ,20221230,6.29,6.29,6.16,6.24,6.22,0.02,0.3215,23160.48,14386.24
600984.SH,20221230,5.4,5.49,5.38,5.46,5.41,0.05,0.9242,85914.15,46871.546
002015.SZ,20221230,13.05,13.28,12.87,13.12,12.93,0.19,1.4695,184120.1,240317.809
600982.SH,20221230,4.22,4.3,4.21,4.28,4.22,0.06,1.4218,46397.0,19809.565
688598.SH,20221230,219.9,226.6,217.65,219.48,218.5,0.98,0.4485,8540.89,189204.253
688157.SH,20221230,88.54,89.25,87.5,87.5,89.12,-1.62,-1.8178,1193.03,10525.666
002014.SZ,20221230,8.01,8.11,7.93,8.04,7.97,0.07,0.8783,25162.6,20200.809
002013.SZ,20221230,10.07,10.18,9.99,10.05,10.04,0.01,0.0996,220973.05,222215.037
002012.SZ,20221230,5.15,5.24,5.12,5.24,5.11,0.13,2.544,59295.08,30803.839
300884.SZ,20221230,9.89,9.95,9.81,9.82,9.78,0.04,0.409,10200.2,10055.198
003039.SZ,20221230,17.05,17.16,16.82,16.91,16.92,-0.01,-0.0591,18902.06,31994.402
300913.SZ,20221230,16.04,16.34,15.97,16.25,16.04,0.21,1.3092,9113.0,14781.357
002011.SZ,20221230,13.25,13.5,13.1,13.13,13.08,0.05,0.3823,109677.0,146043.656
688488.SH,20221230,10.58,10.73,10.39,10.54,10.6,-0.06,-0.566,17622.27,18516.947
002010.SZ,20221230,5.31,5.36,5.28,5.34,5.28,0.06,1.1364,77154.21,41113.192
600981.SH,20221230,2.82,2.9,2.79,2.89,2.8,0.09,3.2143,124232.01,35423.751
600022.SH,20221230,1.48,1.48,1.47,1.48,1.47,0.01,0.6803,213136.88,31466.284
002009.SZ,20221230,14.34,14.47,14.08,14.16,14.19,-0.03,-0.2114,33331.22,47421.517
002008.SZ,20221230,25.65,25.77,25.61,25.65,25.6,0.05,0.1953,46797.33,120152.815
002007.SZ,20221230,22.32,22.87,22.04,22.63,22.17,0.46,2.0749,332822.28,750282.236
002006.SZ,20221230,24.94,25.28,24.86,25.0,24.92,0.08,0.321,14458.09,36114.515
600143.SH,20221230,9.69,9.73,9.58,9.69,9.66,0.03,0.3106,138813.34,133698.979
002005.SZ,20221230,1.48,1.5,1.47,1.48,1.48,0.0,0.0,77346.36,11473.222
600784.SH,20221230,6.0,6.07,5.98,6.06,6.0,0.06,1.0,22666.19,13669.789
600783.SH,20221230,12.27,12.44,12.21,12.41,12.22,0.19,1.5548,21814.18,26912.943
600782.SH,20221230,4.1,4.11,4.05,4.09,4.08,0.01,0.2451,155806.4,63532.422
600781.SH,20221230,2.24,2.3,2.15,2.19,2.26,-0.07,-3.0973,106817.0,23574.278
600780.SH,20221230,6.28,6.46,6.23,6.42,6.22,0.2,3.2154,82875.06,52820.401
600779.SH,20221230,86.29,86.98,84.42,84.42,85.91,-1.49,-1.7344,82488.05,703125.595
600778.SH,20221230,6.66,7.09,6.59,6.88,6.57,0.31,4.7184,75022.01,51252.957
600777.SH,20221230,2.16,2.18,2.16,2.18,2.17,0.01,0.4608,360620.34,78350.612
600776.SH,20221230,9.19,9.19,9.11,9.16,9.1,0.06,0.6593,20824.21,19062.625
600775.SH,20221230,10.47,10.48,10.34,10.41,10.44,-0.03,-0.2874,31770.09,33072.226
600774.SH,20221230,11.3,11.4,11.07,11.29,11.16,0.13,1.1649,28476.0,32129.597
600773.SH,20221230,18.2,18.38,18.08,18.15,18.16,-0.01,-0.0551,44039.65,80206.597
600771.SH,20221230,27.85,28.35,27.4,27.82,27.4,0.42,1.5328,49414.32,137323.299
600770.SH,20221230,6.84,6.98,6.83,6.96,6.85,0.11,1.6058,44610.46,30793.625
600769.SH,20221230,8.36,8.48,8.2,8.2,8.38,-0.18,-2.148,42960.1,35769.072
600768.SH,20221230,9.14,9.31,9.1,9.19,9.17,0.02,0.2181,10698.03,9808.168
600767.SH,20221230,4.84,4.95,4.67,4.67,4.86,-0.19,-3.9095,17704.0,8509.153
600766.SH,20221230,15.4,15.49,15.1,15.18,15.3,-0.12,-0.7843,27302.75,41646.15
600765.SH,20221230,30.85,31.37,30.65,31.09,30.89,0.2,0.6475,94747.11,294341.432
600764.SH,20221230,23.22,23.32,22.69,22.96,23.22,-0.26,-1.1197,20384.46,46748.873
600763.SH,20221230,151.3,154.1,150.38,152.99,150.04,2.95,1.9661,36522.45,556537.247
600761.SH,20221230,13.35,13.39,13.11,13.15,13.3,-0.15,-1.1278,26489.28,35009.44
600760.SH,20221230,58.47,59.26,58.0,58.63,58.48,0.15,0.2565,65567.15,384817.736
600759.SH,20221230,2.19,2.2,2.17,2.19,2.18,0.01,0.4587,96004.89,20968.337
600758.SH,20221230,3.79,3.84,3.78,3.83,3.77,0.06,1.5915,65360.02,24871.423
600757.SH,20221230,5.58,5.72,5.57,5.7,5.57,0.13,2.3339,96227.55,54517.377
600756.SH,20221230,13.27,13.78,13.17,13.57,13.17,0.4,3.0372,96866.29,131253.187
600755.SH,20221230,7.19,7.19,7.1,7.14,7.13,0.01,0.1403,84137.22,60059.674
600754.SH,20221230,58.0,58.75,57.61,58.35,58.23,0.12,0.2061,39781.18,232197.979
600753.SH,20221230,13.8,14.26,13.75,14.09,13.99,0.1,0.7148,119090.18,167313.99
600751.SH,20221230,2.29,2.33,2.28,2.33,2.28,0.05,2.193,117079.01,27055.909
600750.SH,20221230,14.41,14.65,14.33,14.45,14.39,0.06,0.417,61910.47,89681.269
600749.SH,20221230,12.54,13.3,12.54,12.99,12.74,0.25,1.9623,113849.88,147613.887
600748.SH,20221230,3.45,3.49,3.42,3.44,3.43,0.01,0.2915,91103.92,31404.642
600746.SH,20221230,8.13,8.21,8.12,8.12,8.14,-0.02,-0.2457,17060.0,13888.158
600745.SH,20221230,53.54,53.68,52.0,52.58,53.15,-0.57,-1.0724,82075.73,433025.81
600744.SH,20221230,4.15,4.22,4.14,4.19,4.14,0.05,1.2077,71862.92,30057.426
600743.SH,20221230,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,200853.0,37827.561
600742.SH,20221230,8.34,8.4,8.31,8.36,8.31,0.05,0.6017,33508.0,27995.556
600741.SH,20221230,17.33,17.45,17.13,17.33,17.15,0.18,1.0496,70431.88,121833.412
600740.SH,20221230,5.41,5.42,5.37,5.41,5.39,0.02,0.3711,82938.43,44751.198
600739.SH,20221230,12.53,12.61,12.53,12.59,12.53,0.06,0.4789,34300.9,43144.012
000850.SZ,20221230,3.42,3.47,3.4,3.46,3.41,0.05,1.4663,32653.26,11249.685
000848.SZ,20221230,8.45,8.58,8.24,8.48,8.4,0.08,0.9524,211246.49,178268.672
000839.SZ,20221230,2.51,2.54,2.49,2.53,2.53,0.0,0.0,99761.5,25079.629
000838.SZ,20221230,5.44,5.51,5.3,5.37,5.45,-0.08,-1.4679,120090.98,64939.191
000837.SZ,20221230,9.85,9.88,9.52,9.61,9.76,-0.15,-1.5369,265474.88,256411.813
000836.SZ,20221230,2.68,2.71,2.67,2.71,2.68,0.03,1.1194,104927.15,28307.212
000833.SZ,20221230,6.68,6.79,6.59,6.74,6.64,0.1,1.506,59339.07,39626.18
000831.SZ,20221230,33.47,33.66,32.84,32.88,33.4,-0.52,-1.5569,114666.59,379773.205
000830.SZ,20221230,12.5,12.5,12.37,12.39,12.43,-0.04,-0.3218,57678.59,71641.636
000829.SZ,20221230,9.66,9.76,9.45,9.74,9.5,0.24,2.5263,153976.34,148325.64
000828.SZ,20221230,8.92,8.98,8.89,8.97,8.91,0.06,0.6734,22848.83,20422.109
000826.SZ,20221230,3.44,3.55,3.41,3.53,3.41,0.12,3.5191,219370.63,76654.51
000825.SZ,20221230,4.37,4.38,4.31,4.32,4.35,-0.03,-0.6897,119594.34,51790.26
000823.SZ,20221230,9.31,9.32,9.27,9.29,9.27,0.02,0.2157,19744.31,18345.408
000822.SZ,20221230,7.93,7.96,7.82,7.89,7.88,0.01,0.1269,94355.97,74359.885
000821.SZ,20221230,16.57,16.76,16.37,16.4,16.55,-0.15,-0.9063,131473.29,217279.73
000820.SZ,20221230,4.63,4.7,4.53,4.58,4.66,-0.08,-1.7167,156490.28,71943.631
000819.SZ,20221230,22.42,22.75,21.98,22.3,22.38,-0.08,-0.3575,70639.78,158213.145
000818.SZ,20221230,26.92,27.6,26.75,27.35,26.72,0.63,2.3578,35069.0,95231.317
000816.SZ,20221230,3.6,3.66,3.6,3.65,3.6,0.05,1.3889,124670.0,45392.306
000815.SZ,20221230,13.35,14.1,13.1,13.58,13.23,0.35,2.6455,736322.68,1008350.063
000813.SZ,20221230,3.87,3.89,3.67,3.71,3.89,-0.18,-4.6272,611263.2,230110.462
000812.SZ,20221230,7.09,7.25,6.57,6.9,7.3,-0.4,-5.4795,1816155.02,1248811.664
000811.SZ,20221230,10.95,11.12,10.83,11.1,10.85,0.25,2.3041,68022.25,74894.99
000810.SZ,20221230,13.88,13.95,13.82,13.94,13.85,0.09,0.6498,98113.0,136169.906
000809.SZ,20221230,2.81,2.91,2.77,2.89,2.81,0.08,2.847,41407.75,11799.227
000807.SZ,20221230,11.19,11.31,10.97,11.12,11.13,-0.01,-0.0898,333448.58,371491.169
000806.SZ,20221230,1.75,1.8,1.72,1.76,1.81,-0.05,-2.7624,99790.26,17303.078
000803.SZ,20221230,11.28,11.44,11.26,11.37,11.28,0.09,0.7979,21844.4,24816.095
000802.SZ,20221230,4.93,5.41,4.9,5.41,4.92,0.49,9.9593,944726.3,498892.725
000801.SZ,20221230,6.55,6.6,6.5,6.52,6.51,0.01,0.1536,33072.0,21583.565
000800.SZ,20221230,7.81,7.87,7.72,7.73,7.71,0.02,0.2594,81784.17,63625.357
000799.SZ,20221230,138.9,140.3,136.67,137.94,138.36,-0.42,-0.3036,54641.26,755046.943
000798.SZ,20221230,10.74,11.05,10.39,10.99,10.77,0.22,2.0427,136490.28,146229.544
000797.SZ,20221230,3.6,3.7,3.54,3.63,3.56,0.07,1.9663,852939.8,306536.119
000796.SZ,20221230,6.24,6.39,6.09,6.28,6.29,-0.01,-0.159,235062.63,147179.027
000795.SZ,20221230,6.56,6.61,6.47,6.49,6.55,-0.06,-0.916,95544.0,62395.826
000793.SZ,20221230,2.34,2.57,2.34,2.57,2.34,0.23,9.8291,1826990.43,459582.263
000792.SZ,20221230,22.82,22.95,22.67,22.69,22.75,-0.06,-0.2637,172527.07,393032.921
000791.SZ,20221230,5.21,5.28,5.16,5.28,5.17,0.11,2.1277,78997.2,41325.634
000790.SZ,20221230,4.57,4.62,4.52,4.55,4.56,-0.01,-0.2193,100061.52,45606.631
000789.SZ,20221230,8.56,8.6,8.46,8.54,8.47,0.07,0.8264,17815.0,15171.366
301166.SZ,20221230,46.22,47.0,45.65,45.73,46.35,-0.62,-1.3376,12293.08,56534.247
301058.SZ,20221230,14.91,14.95,14.78,14.95,14.92,0.03,0.2011,24872.06,36982.86
301071.SZ,20221230,120.97,123.5,118.2,119.15,120.46,-1.31,-1.0875,14378.71,172867.799
301259.SZ,20221230,19.15,19.23,18.95,19.0,19.01,-0.01,-0.0526,6286.88,11979.969
688087.SH,20221230,35.15,35.5,34.6,34.75,35.28,-0.53,-1.5023,4699.44,16409.33
301101.SZ,20221230,61.61,63.06,61.44,63.02,61.23,1.79,2.9234,6921.45,43174.724
688601.SH,20221230,57.65,57.87,56.33,56.39,57.21,-0.82,-1.4333,5798.24,32902.069
301193.SZ,20221230,33.03,33.22,32.82,33.11,33.03,0.08,0.2422,3474.64,11484.45
301126.SZ,20221230,15.1,15.2,14.8,14.89,15.07,-0.18,-1.1944,27164.34,40530.118
301038.SZ,20221230,14.8,14.86,14.58,14.78,14.71,0.07,0.4759,7830.39,11546.315
301188.SZ,20221230,13.79,13.87,13.6,13.62,13.6,0.02,0.1471,6167.21,8465.221
301087.SZ,20221230,37.68,38.03,36.25,36.48,37.51,-1.03,-2.7459,46091.33,169111.506
301119.SZ,20221230,26.64,26.74,26.23,26.36,26.45,-0.09,-0.3403,2660.0,7030.248
301041.SZ,20221230,18.44,19.13,17.77,19.13,18.33,0.8,4.3644,62461.1,115985.395
301056.SZ,20221230,7.5,7.69,7.48,7.61,7.48,0.13,1.738,7286.16,5504.127
301130.SZ,20221230,29.8,29.8,28.85,28.87,29.48,-0.61,-2.0692,9972.4,29007.297
301008.SZ,20221230,23.73,23.88,23.16,23.23,23.73,-0.5,-2.107,2403.2,5636.345
301128.SZ,20221230,24.97,25.27,24.93,25.09,24.88,0.21,0.8441,2407.0,6045.949
301133.SZ,20221230,20.69,21.15,20.69,20.94,20.69,0.25,1.2083,3499.24,7324.632
301053.SZ,20221230,20.18,20.41,20.08,20.29,20.14,0.15,0.7448,1553.43,3139.87
301005.SZ,20221230,25.88,26.21,25.18,25.29,25.88,-0.59,-2.2798,10892.6,27756.66
301335.SZ,20221230,35.25,35.57,35.25,35.44,35.18,0.26,0.7391,3770.14,13345.825
301231.SZ,20221230,20.45,21.11,20.34,20.98,20.45,0.53,2.5917,16633.17,34711.96
301012.SZ,20221230,35.39,35.78,34.65,34.91,35.1,-0.19,-0.5413,6596.92,23172.122
301149.SZ,20221230,11.0,11.12,10.89,10.9,11.03,-0.13,-1.1786,16097.94,17692.891
301057.SZ,20221230,20.01,20.2,19.89,20.13,20.09,0.04,0.1991,3353.86,6717.751
688071.SH,20221230,56.07,57.36,55.0,56.51,56.07,0.44,0.7847,3930.16,22102.089
301078.SZ,20221230,12.8,13.17,12.72,12.95,12.67,0.28,2.2099,76560.37,98932.234
301085.SZ,20221230,27.54,28.28,27.23,27.86,27.4,0.46,1.6788,6116.0,17058.826
301089.SZ,20221230,76.39,76.79,71.88,72.0,76.39,-4.39,-5.7468,39253.11,287639.74
301129.SZ,20221230,71.28,74.38,70.48,71.77,71.27,0.5,0.7016,4003.0,28999.032
301072.SZ,20221230,20.7,20.85,20.43,20.5,20.56,-0.06,-0.2918,5223.9,10762.602
301031.SZ,20221230,163.5,168.0,162.5,162.99,166.05,-3.06,-1.8428,1759.0,28883.867
301118.SZ,20221230,30.1,30.28,29.59,30.21,29.99,0.22,0.7336,23251.54,69489.989
300971.SZ,20221230,19.63,19.88,19.51,19.79,19.59,0.2,1.0209,3020.9,5950.181
301049.SZ,20221230,20.8,21.12,20.66,21.07,20.77,0.3,1.4444,4385.8,9201.998
301185.SZ,20221230,15.09,15.34,14.98,15.22,15.02,0.2,1.3316,7898.76,11992.559
